court,sr,date,case,status,link,hash_id,change_type
nclat,136,2026-01-07,"In the matter of Gagan Tandon & Ors. vs. IL & FS Financial Services Ltd. & Ors. [I.A. No. 191, 1922, 1923, 1924, 1925, 2249, 2250, 2251, 2252, 2254, 2255, 2256, 2261, 2264, 2555, 2993, 2994, 3001, 3556, 4193 of 2025 in CA (AT) (Ins) No. 500 & 502 of 2025](406.73 KB)",others,https://ibbi.gov.in/uploads/order/f52bb23033354697e8f55abdaed9d94f.pdf,79db581fff8ccbf3320fa19470c60fdb,UNCHANGED
nclat,137,2026-01-07,"In the matter of Lords Inn Hotels and Developers Private Limited vs. Aaryaraj Club and Resorts LLP, [CA (AT) (Ins) No. 1908 of 2024](570.2 KB)",others,https://ibbi.gov.in/uploads/order/1118a45a8a4518fb64672f3a264a1658.pdf,668d0a04e71e3107ecab73d790b77a43,UNCHANGED
nclat,139,2026-01-07,In the matter of Chemical Suppliers India Private Limited vs. Kanodia Technoplast Limited [CA (AT) (Ins) No. 1244 of 2025](534.7 KB),others,https://ibbi.gov.in/uploads/order/dd94621437cad0020b2f72b575385c5a.pdf,c15101a9767f9bf301e952db3e6e323f,UNCHANGED
nclat,2,2026-04-22,In the matter of Subrata Roy and Ors. vs. Rajiv Mohan Ors [CA (AT) (Ins) No. 541 & 542 of 2026](539.31 KB),others,https://ibbi.gov.in/uploads/order/656f7848e3d5056066176dfe3416e5b2.pdf,168a38211b6df3477d35b0163900144c,NEW
nclat,140,2026-01-07,"In the matter of State Tax Officer vs. Nitin Narang, RP of Afcan Impex Pvt. Ltd. & Ors. [CA (AT) (Ins) No. 1804 & 1805 of 2025](197.58 KB)",others,https://ibbi.gov.in/uploads/order/7a4b9a75e3b39eefc993d2ae1bfa5962.pdf,863d0d6670a39c80d55f5a5cbe4f291c,UNCHANGED
nclat,141,2026-01-07,"In the matter of Fivebro Water Services Pvt. Ltd. and Anr. vs. Bijay Murmuria (Liquidator) and Ors., [CA (AT) (Ins) No. 1730 & 1814 of 2025](558.98 KB)",others,https://ibbi.gov.in/uploads/order/964cf1321fb88916305a764ffcdeef80.pdf,ac5309f40f20f36f052a74c866b01f78,UNCHANGED
nclat,145,2026-01-06,"In the matter of Devesh, S/o Naresh Karda vs. Tata Capital Housing Finance Ltd. & Ors. [CA (AT) (Ins) No. 06 of 2026](257.82 KB)",stay,https://ibbi.gov.in/uploads/order/ae453eeb1820fdc53ebfec3df69a6ba9.pdf,f07a3de2e08c1bf2452216bffebe7de0,UNCHANGED
nclat,146,2026-01-06,In the matter of Sumeet Mehta vs. Sparta Global Projects Pvt. Ltd. & Ors. [CA (AT) (Ins) No. 2010 of 2025](116.8 KB),others,https://ibbi.gov.in/uploads/order/b47403f3a5ee21ece4a9673cd0670988.pdf,424d734c5c67dd0e1b4c16d969d861e2,NEW
nclat,147,2026-01-06,In the matter of Arihant Traders vs. Giesecke & Devrient India Pvt. Ltd. [I.A. No. 5723 of 2025 in CA (AT) (Ins) No. 1474 of 2025](260.31 KB),others,https://ibbi.gov.in/uploads/order/91e138c79d3fe093cc87aa0fb9deb951.pdf,f85b93c6e447235e80b0999e1bfb8bed,UNCHANGED
nclat,148,2026-01-06,"In the matter of Prabhat Ranjan vs. Milind Kasodekar, Liquidator & Ors. [I.A. No. 6005 of 2025 in CA (AT) (Ins) No. 1532 of 2025](127.01 KB)",others,https://ibbi.gov.in/uploads/order/4656b698bdf4214173a1b90c7f929ec9.pdf,b864e44bf48ea1b7c47b9ed194647af0,UNCHANGED
nclat,149,2026-01-06,In the matter of Uttam Jaiswal vs. State Bank of India & Anr. [I.A. No. 3740 of 2025 in CA (AT) (Ins) No. 827 of 2025](285.99 KB),others,https://ibbi.gov.in/uploads/order/3a239b8320df04ffcd67c8a3f4a8579e.pdf,f09834f426b93ca18c5c1bed4468ae07,UNCHANGED
nclat,127,2026-01-09,In the matter of Intec Capital Limited vs. Rakesh Phull [CA (AT) (Ins) No. 587 of 2025](600.9 KB),belated claim,https://ibbi.gov.in/uploads/order/c909b37b9debfa6f95793b7d2bd3c719.pdf,5f24e2a4e50cb113c51f07903121b81e,UNCHANGED
nclat,126,2026-01-09,In the matter of Bank of Maharashtra & Ors. vs. Vandana Garg & Ors. [CA (AT) (Ins) No. 344 & 345 of 2022](536.3 KB),others,https://ibbi.gov.in/uploads/order/2026-01-13-103806-u357o-140d87a7ed6a5b74c6bf7d4489623644.pdf,441d6d85ba0024e72a10bd9056db1324,NEW
nclat,125,2026-01-14,In the matter of Religare Finvest Limited vs. Resolve Support Services Private Limited & Ors. [CA (AT) (Ins) No. 1057 of 2024](579.93 KB),observation,https://ibbi.gov.in/uploads/order/d9afb16fb3d09318886a3bbf4a1a5d87.pdf,e7e3eabcbacbaa790a347dbf6483fbf7,UNCHANGED
nclat,124,2026-01-14,"In the matter of Raj Singh Gehlot, Suspended Director of Aman Hospitality Private Limited vs. Anup Kumar, IRP of Aman Hospitality Private Limited and Anr. [CA (AT) (Ins) No. 94 of 2026](90.25 KB)",stay order,https://ibbi.gov.in/uploads/order/2026-01-19-184633-osvuz-26002e7369449ab3b2cc7adccbd55b32.pdf,1a0f916e5bcf8635f42217f2c69b3a70,UNCHANGED
nclat,103,2026-03-10,"In the matter of Tejinder Pal Setia vs. Arvind Kumar, [CA (AT) (Ins) No. 1348 of 2025](475.66 KB)",others,https://ibbi.gov.in/uploads/order/7d3fcf1a28072c85b10467ab4ccf2433.pdf,3b48ac0b6ab67407ea95448df7f04be1,UNCHANGED
nclat,104,2026-03-10,In the matter of Siddharth Gupta vs.. Isinox Ltd. [I.A. No. 6174 & 6374 of 2025 in CA (AT) (Ins) No. 1583 of 2024](285.3 KB),others,https://ibbi.gov.in/uploads/order/65e43a216e6d7a050b03615911c8fb93.pdf,88b6724ad4059553dbd480f5fb0b17af,UNCHANGED
nclat,105,2026-03-10,"In the matter of Rajeev Khurana vs. Arvind Kumar, [CA (AT) (Ins) No. 1332 of 2025](512 KB)",others,https://ibbi.gov.in/uploads/order/b92faface25a89b7799e84239019f5bf.pdf,1f4a2504262de12a9af02d764ab2ab9b,UNCHANGED
nclat,106,2026-03-10,In the matter of Sunil Kumar Jain vs. Employee's Provident Fund Organization [CA (AT) (Ins) No. 701 & 793 of 2025](549.33 KB),others,https://ibbi.gov.in/uploads/order/98ed48209b5d9c4f446bb4dc2b5f911b.pdf,88a63009b673af94ac31fd34e257fa5f,UNCHANGED
nclat,107,2026-03-10,"In the matter of Suman Chopra vs. Arvind Kumar, [CA (AT) (Ins) No. 1331 of 2025](504.97 KB)",others,https://ibbi.gov.in/uploads/order/b8207bd35ae26cfdc7d57bc8ab14f8dd.pdf,558f4a89dec50ff37092e6fbed218424,UNCHANGED
nclat,108,2026-03-09,In the matter of JM Financial Asset Reconstruction Company Ltd. vs. ASK Trusteeship Services Pvt. Ltd. & Or. [I.A. No. 1670 of 2026 in CA (AT) (Ins.) No. 912 of 2024[(302.49 KB),others,https://ibbi.gov.in/uploads/order/80e6092f3f2bcfe59554d92c303959af.pdf,3e0a51d4250c766ebe7f15b8f22c4c1e,UNCHANGED
nclat,109,2026-03-09,In the matter of Reliance Realty Limited vs. Altruist Customer Management India Pvt. Ltd. [CA (AT) (Ins) No. 2077 of 2024](1.06 MB),others,https://ibbi.gov.in/uploads/order/638767d04ac9da2c7d554dd6826bc8a4.pdf,f726ec7c23ef0db22dcbc8fb647fe91c,UNCHANGED
nclat,110,2026-03-09,In the matter of Indu Eastern Province Projects Pvt. Ltd. [Intervention Petition (IBC)/8/2022 in Company Petition IB/290/7/HDB/2022](930.5 KB),others,https://ibbi.gov.in/uploads/order/2298ba2febc04adfd18170cb3b346e9f.pdf,4dc530ae85a09bfedf45aedf42cdfd3e,UNCHANGED
nclat,111,2026-02-27,"In the matter of State Bank of India & Ors.  vs. Ravi Bansal & Ors. [I.A. No. 207 of 2026 in CA (AT) (Ins) No. 58, 138 & 276 of 2026](1.51 MB)",others,https://ibbi.gov.in/uploads/order/939c9a6d366bfddf8a7d2fefc93a8936.pdf,e25b36d5ec62e3a3a552a5f24262fbc9,UNCHANGED
nclat,112,2026-02-27,In the matter of Milind Devidas Thekedar vs. Insta Capital Pvt. Ltd. [CA (AT) (Ins) No. 406 of 2026](249.31 KB),stay order,https://ibbi.gov.in/uploads/order/a08c71ac9fa21a4103278ccc50fdced4.pdf,0a30ebf71e8d05783e97fb1b30a31026,UNCHANGED
nclat,113,2026-02-26,"In the matter of Purusottam Behera vs. State Bank of India & Ors. [CA (AT) (Ins) Nos. 258, 259, 260, 261, 262 & 292 of 2026](305.61 KB)",others,https://ibbi.gov.in/uploads/order/42da6f224c8208a71e901e485143b39a.pdf,5f6df6b80107c60db76f366bd73a7f11,UNCHANGED
nclat,114,2026-02-25,"In the matter of Kotak Mahindra Bank vs. Anil Tayal, [CA (AT) (Ins) No. 1013 of 2024](759.6 KB)",others,https://ibbi.gov.in/uploads/order/1fb4690e0b62d9aee4575582445ccf1a.pdf,5e3dbdbabc2f50681c99b6cd3e538166,UNCHANGED
nclat,115,2026-02-25,"In the matter of Navin Ashokkumar Aswani vs. Falcon Industries, [CA (AT) (Ins) No. 109 of 2026](402.21 KB)",others,https://ibbi.gov.in/uploads/order/ac842c625cbfb85475a3de0bedabf9d7.pdf,5fd4462b464ce2ccec5b75f3240a8f94,UNCHANGED
nclat,116,2026-02-24,In the matter of CoC of Think and Learn Pvt. Ltd. vs. Riju Ravindran & Ors. [CA (AT) (CH) (Ins) No. 475/2025](701.64 KB),others,https://ibbi.gov.in/uploads/order/26c1cfd82f0b1e5f8d0da369145ef1c8.pdf,f5a73e452be8ffa2237ed1ef757d6bc3,UNCHANGED
nclat,117,2026-02-24,"In the matter of CoC of Think and Learn Pvt. Ltd. vs. Riju Ravindran, [CA (AT) (CH) (Ins) No. 475/2025](701.64 KB)",others,https://ibbi.gov.in/uploads/order/0d61f8370cad1d412f80b84d143e1257.pdf,ff15d4a10d880c90768ab44665a6ab45,UNCHANGED
nclat,118,2026-02-09,In the matter of Salim Salim Saiyed Suspended Director Of Aksa Paper Mills Private Limited Vs M/s S.n. Global Minerals Llp [Company Appeal(AT)(Ins) - 263/2026](284.26 KB),closure-12a / appeal/ review or settlement |,https://ibbi.gov.in/uploads/order/1179d69dab2f47661b19db45147d5c76.pdf,cd12de4cf5be75bde8706d5bc1db592b,UNCHANGED
nclat,119,2026-02-06,In the matter of Rancom Healthcare Pvt. Ltd [Company Appeal (AT) (Ins.) No. 2330 & 2331 of 2024](741.79 KB),others,https://ibbi.gov.in/uploads/order/cb856c0d952a536b0f517e666f9992f0.pdf,3ca7e4f03b2033206025aae45a32a7bf,UNCHANGED
nclat,120,2026-02-04,In the matter of Kunal Karunakar Nidadavolu Vs Sarens Heavy Lifts India Private Limited [Company Appeal (AT) (Insolvency) No. 249 of 2026](244.8 KB),stay order |,https://ibbi.gov.in/uploads/order/85997b5d1d80d1bc1138d1eaf93a5b4e.pdf,88468576ba1d99ba1e705b859999fa2e,UNCHANGED
nclat,121,2026-01-23,In the matter of Surinder Kumar Rajpal vs. Punjab National Bank & Anr. [CA (AT) (Ins) No. 2342 of 2024](239.99 KB),withdrawn,https://ibbi.gov.in/uploads/order/163285e5544dd86976916403ee5ab3fe.pdf,3a1b4411daa6fffcd890c134b5b682e0,UNCHANGED
nclat,122,2026-01-23,In the matter of Ronjoy Dasgupta Vs Ahsan Ahmad [IA No. 69/2026 in CA (AT) (CH) (Ins) No. 30/2026]](76.32 KB),stay order,https://ibbi.gov.in/uploads/order/ca2d9e76b59b51f595df019ed881bc5e.pdf,d4658d2145a459d30f9ed1a029bee359,UNCHANGED
nclat,123,2026-01-16,In the matter of   [Company Appeal (AT) (Ins) No. 33 of 2026 & I.A. No. 129 of 2026 ](365.16 KB),others,https://ibbi.gov.in/uploads/order/2026-01-26-125543-t3k21-207af6fc9de82446b66d8f13d15f28e7.pdf,06343b3eaff590f40874ba00a0f76458,UNCHANGED
nclat,150,2026-01-05,"In the matter of Krishna Sahil Constructions Pvt. Ltd. vs. Hemant Sharma, RP, [CA (AT) (Ins) No. 1940 of 2025](260.22 KB)",other in pg to cd case,https://ibbi.gov.in/uploads/order/3981804e8f7fb3bbda2d69ea494fa080.pdf,64941709a808c30221c2a534ff72562f,UNCHANGED
nclat,151,2026-01-05,"In the matter of Ashok Mansukhlal Kapasi and Ors. vs. Bhavi Shah, (RP) of Techno Forge Ltd. and Ors. [CA (AT) (Ins) No.643 of 2024](274.98 KB)",others,https://ibbi.gov.in/uploads/order/2f50a6550642c499a919662378189059.pdf,b3cd7193027012bcaf99bd1c1965dcc0,UNCHANGED
nclat,152,2026-01-05,"In the matter of Anoop Kumar Wadhera vs. Indian Bank, [CA (AT) (Ins) No. 2043 of 2025](350.13 KB)",other in pg to cd case,https://ibbi.gov.in/uploads/order/71346fbfb1858ea21ec23eef9a417130.pdf,579642e3ad2841cb724f353231f6a2db,UNCHANGED
nclat,177,2025-12-01,In the matter of Omkara Asset Reconstruction Pvt. Ltd. vs. Amit Vijay Karia and Anr. [CA (AT) (Ins) No. 914 of 2025](150.7 KB),others,https://ibbi.gov.in/uploads/order/af7f163bca6602a80d76bb9dfc2b8a83.pdf,18816e9b5f7722a8aa79922a0e46d537,UNCHANGED
nclat,179,2025-12-01,In the matter of Deepika Bhugra Prasad vs. Lucky Holdings Pvt. Ltd. [CA (AT) (Ins) No. 186 of 2023](677.48 KB),others,https://ibbi.gov.in/uploads/order/f182486b344683f9984dc6648c2b7f9c.pdf,87daec13bcf733220d097e08149243bc,UNCHANGED
nclat,180,2025-11-28,"In the matter of Hasmukhbhai Chhaganbhai Patel vs. Vinod Tarachand Agarwal, [CA (AT) (Ins) No. 1873 of 2025](438.41 KB)",others,https://ibbi.gov.in/uploads/order/7fd493a5d700fc368513df331e1a88f0.pdf,995a9e3c07dd305710488bcb6ec13929,UNCHANGED
nclat,181,2025-11-27,In the matter of Upkar Kaur vs. Gagan Gulati (RP) and Anr. [CA (AT) (Ins) No. 2238 of 2024](494.27 KB),other in pg to cd case,https://ibbi.gov.in/uploads/order/d009c7015f0eccdb369dd1cc51194815.pdf,e59f61fce8b09bbeda0aa571bfef7935,UNCHANGED
nclat,182,2025-11-26,"In the matter of Sumer Radius Realty Pvt. Ltd. & Ors. vs. Avenure 54 Welfare Association, [I.A. No. 6176, 6177, 6178, 6187, 6188, 6189 & 6627 of 2025 in CA (AT) (Ins) No. 1572 & 1573 of 2025](226.5 KB)",others,https://ibbi.gov.in/uploads/order/f4fb54649dffe192d23619684e298a96.pdf,09ab576248568ad380e267fbc1bf41f9,UNCHANGED
nclat,183,2025-11-25,"In the matter of Regional PF Commissioner II Vashi vs. Harish Kant Kaushik (RP), [I.A. No. 639 of 2025 in CA (AT) (Ins) No. 159 of 2025](254.62 KB)",other claim related,https://ibbi.gov.in/uploads/order/73e6be040fd4ab9b99c6715415462c91.pdf,f5f9682a4475f6c04d4a75612aca1cd4,UNCHANGED
nclat,184,2025-11-20,In the matter of Devi Singh vs. Bhushan Power and Steel Ltd. & Ors.  [CA (AT) (Ins) No. 1812 & 1813 of 2025](426.44 KB),stay order,https://ibbi.gov.in/uploads/order/fa7c946ba596995dbeee93bec8dbd44d.pdf,3480890bb837323c0a28a00a909a5fca,UNCHANGED
nclat,185,2025-11-19,In the matter of Eastern Estates vs. Amit Pareek RP of National Plywood Industries Ltd. [CA(AT) (Ins) No. 274 of 2025](271.87 KB),others,https://ibbi.gov.in/uploads/order/4a9d5eb23cc113b809331f44294f3ae6.pdf,ccbf427c91811e02a1fc7a19c26bdfa9,UNCHANGED
nclat,186,2025-11-18,In the matter of Astral Agro Ventures vs. Mr. Vakati Balasubramanyam Reddy (RP) and Ors. [CA (AT) (Ins) No. 530 of 2025](359.34 KB),others,https://ibbi.gov.in/uploads/order/82d37d790055d7f66f39aee86d2b8749.pdf,52e86c4ea415c4556bbd359589293686,UNCHANGED
nclat,187,2025-11-13,In the matter of Cosmos Co. Op. Bank Ltd. vs. Kailash T. Shah and Ors. [CA (AT) (Ins) No. 774 of 2024](686.12 KB),others,https://ibbi.gov.in/uploads/order/4a0b5c0a8519ab8417817b7aa760393d.pdf,77a383cc174e675afab10c3f52b6178f,UNCHANGED
nclat,188,2025-11-13,In the matter of A. Krishna Reddy vs. SREI Equipment Finance Limited [lA Nos. 373. 374 & 801/2023 & 724/2025 in CA (AT) (CH) (Ins) No. 103/2023](1.83 MB),dismissed,https://ibbi.gov.in/uploads/order/477ec38975724d374e225d8ae47bed58.pdf,3f2c65cdbf884d365465e8061f120027,UNCHANGED
nclat,189,2025-11-12,In the matter of Bikram Bhadur vs. CoC of Beoworld Pvt. Ltd. & Ors. [CA (AT) (Ins) No. 1432 of 2025](253.39 KB),others,https://ibbi.gov.in/uploads/order/9d339dd242ec2e50588966e73d0f9b8e.pdf,6fe4087c767a8a3117d3648e8844f0c1,UNCHANGED
nclat,190,2025-11-11,In the matter of IDBI Bank Ltd. vs. Silver Stallion Ltd. (Consortium with Vikasa India EIF I Fund and AIG Direct LLC) and Anr. [IA No.2500 & 2504/2023 and 3307 & 8228 of 2024 in CA (AT)(Ins) No.740/2023](354.95 KB),others,https://ibbi.gov.in/uploads/order/c7b6a3f5799dc84513a087597ecdb3c3.pdf,ae6b1bfcd06a2c3de43beb8d3fa22e9b,UNCHANGED
nclat,191,2025-11-10,"In the matter of Gaurav Bhatia, vs. Martin Consulting LLC [CA (AT) (Ins) No. 1712 of 2025](121 KB)",stay order,https://ibbi.gov.in/uploads/order/d3e22b25e0b24131d2255875658521b8.pdf,82be6b65dbf921afe60cf7e56f6533bb,UNCHANGED
nclat,192,2025-11-10,In the matter of Sebacic India Ltd. [IA/1314(AHM)/2025 in C.P.(IB)/53(AHM)2023](300.42 KB),extension of cirp period,https://ibbi.gov.in/uploads/order/43773e182eb062eec0d8ba29d8b47352.pdf,05046de0e6e1315e9938a060442d6b42,UNCHANGED
nclat,193,2025-11-07,"In the matter of Pradeep Upadhyay vs. Bhadohi Industrial Development Authority (BIDA), [CA (AT) (Ins) No. 1152 of 2025](543.76 KB)",others,https://ibbi.gov.in/uploads/order/3ba416d2f3b70bbd4eeeaedba8d8c5a8.pdf,73c3bbc44f3dfc7b016330a9ea88a37f,UNCHANGED
nclat,194,2025-11-07,"In the matter of Vijay Kant Dixit and Anr. vs. Amrapali Fincap Ltd. and Ors. [CA (AT) (Ins) No. 1149, 1151, 1172 ,1200 & 1552 of 2025](469.4 KB)",others,https://ibbi.gov.in/uploads/order/ab67170f171c8bd65caf50ae8db9f5d7.pdf,3d52defe4cb6c66d6d4db2fe0001fbef,UNCHANGED
nclat,195,2025-11-07,In the matter of Pankaj Mahajan vs. Edelweiss Asset Reconstruction Asset Company and Ors. [I.A. No. 5647 & 5650 of 2025 in CA (AT) (Ins) No. 1450 & 1452 of 2025](608.17 KB),others,https://ibbi.gov.in/uploads/order/b792c9dfe9760897c6672a8bbe2e1230.pdf,9b46699044e9cc26749ec991ee07f643,UNCHANGED
nclat,196,2025-11-07,"In the matter of Workmen of Dunlop Polymers Ltd. vs. Miller Trader Pvt. Ltd and Anr. [IA Nos. 1564, 1565 & 1566/2025 in CA (AT) (CH) (Ins) No. 553/2025](174.84 KB)",others,https://ibbi.gov.in/uploads/order/f8c4b94c0dcaa0fc89be521ba92c01be.pdf,b4add9e5c16f1de746c7be0130eef506,UNCHANGED
nclat,197,2025-11-06,In the matter of Kewal Krishan Sharma vs. Navneet Gupta and Anr. [CA (AT) (Ins) No. 1302 of 2024](654.55 KB),others,https://ibbi.gov.in/uploads/order/119e7f2167c20beefe657b8efc294cab.pdf,d6b1451f14030fbd3d6d29c6ed2cd3f0,UNCHANGED
nclat,198,2025-11-06,"In the matter of Amit Jain vs. IDBI Trusteeship Services Ltd. and Anr. [I.A. No. 4981, 5133 of 2025 in CA (AT) (Ins) Nos.1186, 1254, 1258 & 1314 of 2025](248.2 KB)",others,https://ibbi.gov.in/uploads/order/b00cabdcdceea710ad4578fdd15c0803.pdf,6a5b2c362ba96a95658d0cfa178d1895,UNCHANGED
nclat,199,2025-11-06,"In the matter of Swapan Kumar Saha vs. Ashok Kumar Agarwal, [CA (AT) (Ins) No. 2355 of 2024](789.3 KB)",others,https://ibbi.gov.in/uploads/order/5776e87d84fba216f549df82bd7db888.pdf,82599b64777845ca667b980614414353,UNCHANGED
nclat,178,2025-12-01,In the matter of Nipan Bansal vs. Cheema Spintex Ltd. and Ors. [CA (AT) (Ins) No.1020 of 2025](93.48 KB),others,https://ibbi.gov.in/uploads/order/07fc0b04c7d4e17a9533376b9b1bc70c.pdf,edd150a9d022cb62cea9ac2a5dbe0062,UNCHANGED
nclat,176,2025-12-08,"In the matter of Chirag Pittie & Anr. vs. Mukesh Verma, [CA (AT) (Ins) No. 1933 & 1934 of 2025](360.67 KB)",stay order,https://ibbi.gov.in/uploads/order/933e44ab0c3da84aeca5e3dbb2616932.pdf,2e4260ca3a63fbf9d775465be6a7e44d,UNCHANGED
nclat,153,2025-12-23,In the matter of Bank of Baroda vs. IDBI Bank Limited & Ors. [CA (AT) (Ins) No. 1708 of 2025](412.37 KB),others,https://ibbi.gov.in/uploads/order/30bbae24884300222665696e781a7d68.pdf,5946fb7de5ceabe800bcfe1cfef88376,UNCHANGED
nclat,175,2025-12-09,In the matter of Alchemist Asset Reconstruction Company Ltd. & Ors. vs. Sourabh Malpani & Ors. [CA (AT) (Ins) No. 1946 & 1949 of 2025](117.75 KB),stay order,https://ibbi.gov.in/uploads/order/2df487ed20e2eed57ed50c303e1b259e.pdf,07e68ddcd1fda19c6840d126e2091d44,UNCHANGED
nclat,154,2025-12-23,In the matter of FTI Consulting India Pvt. Ltd. vs. M G F Developments Ltd. [CA (AT) (Ins) No. 1971 of 2025](389.96 KB),others,https://ibbi.gov.in/uploads/order/3112e75608aa8c484129eeef494ab1c7.pdf,afe8fa22529eea6018c4aaaacd6d30a3,UNCHANGED
nclat,155,2025-12-23,In the matter of UCO Bank vs. Poddar Mech Tech Service Pvt. Ltd. & Ors. [I.A. No. 7981 & 7982 of 2024 in CA (AT) (Ins) No. 2157 & 2158 of 2024](759.67 KB),others,https://ibbi.gov.in/uploads/order/38ebca22f4bae945a2a268ecc2acb966.pdf,035486237eae12997f7d5f4f747009c0,UNCHANGED
nclat,156,2025-12-22,"In the matter of Mehar Bhoomi Bhawan Pvt. Ltd. vs. Shashi Bhushan Prasad, [CA (AT) (Ins) No. 1876 of 2025](574.36 KB)",others,https://ibbi.gov.in/uploads/order/aa9bc055003b94321922968ebf2fa28d.pdf,b73a8b94c9d32bf11d67b5c322adf9fb,UNCHANGED
nclat,157,2025-12-22,In the matter of Jitender Kumar Jain vs. Aaj Ka Anand Publications LLP & Ors. [CA (AT) (Ins) No. 1911 of 2025](285.33 KB),others,https://ibbi.gov.in/uploads/order/582b1e94821c26b6f25a403b92157ee2.pdf,2b45daceb5b28ee52a648e95942dd9d1,UNCHANGED
nclat,158,2025-12-22,In the matter of Exclusive Capital Ltd. vs. Girish Sriram Juneja (RP) and Ors. [I.A. No. 7753 of 2025 in CA (AT) (Ins) No.1340 of 2025](102.83 KB),others,https://ibbi.gov.in/uploads/order/aacaad3eadcfe3260bf9077d9e56371c.pdf,c8c1dc32fd7dea0bde27191a099c9a1e,UNCHANGED
nclat,159,2025-12-19,"In the matter of Neeta Saha & Ors. vs. Assets Care & Reconstruction Enterprise Ltd. [I.A. No. 2520 of 2025 in CA (AT) (Ins) No. 61, 399 & 649 of 2025](187.21 KB)",others,https://ibbi.gov.in/uploads/order/8f813f29d8e5ce5f4d7983f802076f44.pdf,7bdd278964e2341641429aceb6b28d57,UNCHANGED
nclat,160,2025-12-17,In the matter of Manish Mahendra Somani vs. Bank of Baroda & Ors. [CA (AT) (Ins) No.843 & 845 of 2025](170.2 KB),others in pg to cd case,https://ibbi.gov.in/uploads/order/092ca3db039595ec81a8d15c1afeed18.pdf,4783ecc77fbf8d3177aa9b2b10822256,UNCHANGED
nclat,162,2025-12-16,"In the matter of Core Hotels Ventures Pvt. Ltd. vs. Subodh Kumar Agrawal & Ors. [IA Nos.1708, 1709, 1710 & 1711/2025 in CA (AT) (CH) (Ins) No.614/2025](144.5 KB)",others,https://ibbi.gov.in/uploads/order/e2e03707dbd12cba217c7e7b3e0dff11.pdf,e1c9af72984d64c1fe93da53a6895152,NEW
